3.000000e+02 3.093242e-01
3.001000e+02 2.806356e-01
3.002000e+02 9.722297e-01
3.003000e+02 1.533648e-01
3.004000e+02 7.333279e-01
3.005000e+02 4.102894e-04
3.006000e+02 5.961827e-01
3.007000e+02 9.159430e-01
3.008000e+02 2.879341e-01
3.009000e+02 1.855260e-01
3.010000e+02 6.516798e-01
3.011000e+02 7.126014e-01
3.012000e+02 6.880305e-01
3.013000e+02 3.193169e-01
3.014000e+02 2.522024e-01
3.015000e+02 9.559188e-01
3.016000e+02 9.232995e-01
3.017000e+02 4.573166e-01
3.018000e+02 8.461939e-01
3.019000e+02 4.523235e-01
3.020000e+02 4.243890e-01
3.021000e+02 1.567629e-01
3.022000e+02 4.264061e-01
3.023000e+02 5.374169e-01
3.024000e+02 2.250433e-02
3.025000e+02 4.441130e-01
3.026000e+02 7.813562e-01
3.027000e+02 6.800461e-01
3.028000e+02 6.351570e-01
3.029000e+02 9.095554e-01
3.030000e+02 1.803201e-02
3.031000e+02 5.570476e-01
3.032000e+02 7.873488e-01
3.033000e+02 5.413354e-01
3.034000e+02 3.238956e-01
3.035000e+02 1.362506e-01
3.036000e+02 8.875631e-01
3.037000e+02 4.707624e-01
3.038000e+02 8.781152e-01
3.039000e+02 5.858521e-01
3.040000e+02 6.741921e-01
3.041000e+02 8.042612e-01
3.042000e+02 6.591555e-01
3.043000e+02 3.980548e-01
3.044000e+02 5.136334e-01
3.045000e+02 8.030455e-01
3.046000e+02 3.736503e-01
3.047000e+02 3.881215e-01
3.048000e+02 9.569012e-02
3.049000e+02 9.145844e-01
3.050000e+02 9.103631e-02
3.051000e+02 6.482092e-01
3.052000e+02 4.131945e-01
3.053000e+02 4.056194e-01
3.054000e+02 6.795518e-01
3.055000e+02 6.709373e-02
3.056000e+02 5.937058e-01
3.057000e+02 7.720318e-01
3.058000e+02 8.282128e-01
3.059000e+02 1.705304e-01
3.060000e+02 8.974191e-01
3.061000e+02 6.561461e-01
3.062000e+02 8.818548e-01
3.063000e+02 4.852807e-01
3.064000e+02 5.420333e-01
3.065000e+02 9.190383e-01
3.066000e+02 8.999095e-01
3.067000e+02 4.481609e-01
3.068000e+02 2.744126e-01
3.069000e+02 3.931704e-01
3.070000e+02 3.877643e-01
3.071000e+02 2.868669e-01
3.072000e+02 2.685796e-01
3.073000e+02 8.610629e-01
3.074000e+02 6.986192e-02
3.075000e+02 6.776112e-01
3.076000e+02 1.728201e-01
3.077000e+02 3.445059e-01
3.078000e+02 6.154303e-02
3.079000e+02 2.699736e-01
3.080000e+02 7.684211e-01
3.081000e+02 8.850153e-01
3.082000e+02 2.215272e-01
3.083000e+02 4.635478e-01
3.084000e+02 4.703240e-01
3.085000e+02 8.735753e-01
3.086000e+02 7.627991e-01
3.087000e+02 5.130772e-01
3.088000e+02 6.707472e-01
3.089000e+02 8.473551e-01
3.090000e+02 9.538954e-03
3.091000e+02 4.028900e-01
3.092000e+02 9.072432e-01
3.093000e+02 7.403130e-01
3.094000e+02 5.428414e-01
3.095000e+02 5.296445e-01
3.096000e+02 3.477701e-01
3.097000e+02 5.205205e-01
3.098000e+02 6.553832e-01
3.099000e+02 4.183630e-01
3.100000e+02 7.141531e-01
3.101000e+02 8.612322e-01
3.102000e+02 1.546848e-01
3.103000e+02 4.515470e-01
3.104000e+02 4.080201e-01
3.105000e+02 6.874648e-01
3.106000e+02 2.498675e-01
3.107000e+02 6.402509e-01
3.108000e+02 8.774892e-01
3.109000e+02 4.181316e-01
3.110000e+02 9.110157e-01
3.111000e+02 9.931637e-01
3.112000e+02 1.060920e-01
3.113000e+02 2.330532e-01
3.114000e+02 9.503798e-01
3.115000e+02 9.583277e-01
3.116000e+02 9.770728e-02
3.117000e+02 1.499850e-02
3.118000e+02 1.611000e-01
3.119000e+02 9.960128e-01
3.120000e+02 1.799996e-01
3.121000e+02 5.025476e-01
3.122000e+02 8.484177e-01
3.123000e+02 2.040161e-02
3.124000e+02 6.044890e-01
3.125000e+02 2.770254e-01
3.126000e+02 8.623349e-01
3.127000e+02 2.834611e-01
3.128000e+02 6.867557e-01
3.129000e+02 6.742196e-01
3.130000e+02 2.214935e-01
3.131000e+02 3.479920e-02
3.132000e+02 4.092496e-01
3.133000e+02 2.891932e-01
3.134000e+02 8.089777e-01
3.135000e+02 8.003642e-01
3.136000e+02 4.570240e-01
3.137000e+02 6.065122e-01
3.138000e+02 6.042595e-01
3.139000e+02 8.271581e-01
3.140000e+02 4.250024e-01
3.141000e+02 2.754467e-01
3.142000e+02 2.650349e-01
3.143000e+02 5.361923e-01
3.144000e+02 4.491482e-01
3.145000e+02 4.401208e-01
3.146000e+02 9.113734e-02
3.147000e+02 7.186037e-01
3.148000e+02 2.137367e-01
3.149000e+02 1.969536e-01
3.150000e+02 4.127583e-01
3.151000e+02 2.277783e-01
3.152000e+02 5.838583e-01
3.153000e+02 3.714633e-01
3.154000e+02 4.489117e-01
3.155000e+02 5.371693e-01
3.156000e+02 2.035355e-01
3.157000e+02 1.557516e-01
3.158000e+02 8.804219e-01
3.159000e+02 4.337237e-01
3.160000e+02 4.120936e-01
3.161000e+02 3.561215e-02
3.162000e+02 4.979763e-01
3.163000e+02 5.541697e-01
3.164000e+02 5.588409e-01
3.165000e+02 7.070312e-01
3.166000e+02 1.774818e-01
3.167000e+02 2.522231e-01
3.168000e+02 8.107305e-01
3.169000e+02 9.471706e-01
3.170000e+02 1.359327e-01
3.171000e+02 4.976496e-01
3.172000e+02 2.141763e-01
3.173000e+02 6.007317e-02
3.174000e+02 3.255033e-01
3.175000e+02 1.436876e-01
3.176000e+02 7.099331e-01
3.177000e+02 5.337254e-01
3.178000e+02 1.438345e-01
3.179000e+02 9.241588e-03
3.180000e+02 8.081570e-01
3.181000e+02 1.761944e-01
3.182000e+02 6.062166e-01
3.183000e+02 3.369219e-01
3.184000e+02 5.854859e-01
3.185000e+02 3.156536e-01
3.186000e+02 8.693956e-02
3.187000e+02 2.229500e-01
3.188000e+02 1.880586e-01
3.189000e+02 4.280194e-01
3.190000e+02 6.582838e-01
3.191000e+02 2.638061e-01
3.192000e+02 1.206994e-02
3.193000e+02 5.189374e-01
3.194000e+02 6.057595e-01
3.195000e+02 9.628705e-01
3.196000e+02 5.894708e-01
3.197000e+02 4.711726e-01
3.198000e+02 5.734016e-01
3.199000e+02 9.279006e-01
3.200000e+02 8.283781e-01
3.201000e+02 3.229787e-01
3.202000e+02 2.372544e-01
3.203000e+02 2.626336e-01
3.204000e+02 5.044210e-01
3.205000e+02 7.440495e-01
3.206000e+02 5.032192e-01
3.207000e+02 6.779640e-02
3.208000e+02 7.235807e-01
3.209000e+02 8.059701e-01
3.210000e+02 2.894979e-01
3.211000e+02 6.641257e-01
3.212000e+02 4.265919e-01
3.213000e+02 8.891194e-01
3.214000e+02 8.452256e-01
3.215000e+02 5.254320e-01
3.216000e+02 6.915055e-01
3.217000e+02 8.833497e-01
3.218000e+02 4.957170e-01
3.219000e+02 3.132507e-01
3.220000e+02 7.536661e-01
3.221000e+02 2.200663e-01
3.222000e+02 3.885311e-01
3.223000e+02 8.657272e-01
3.224000e+02 7.244223e-01
3.225000e+02 4.038110e-01
3.226000e+02 2.147445e-01
3.227000e+02 3.559684e-01
3.228000e+02 2.841041e-01
3.229000e+02 1.760893e-01
3.230000e+02 7.433329e-01
3.231000e+02 2.520699e-01
3.232000e+02 4.541675e-01
3.233000e+02 3.858594e-01
3.234000e+02 9.820774e-01
3.235000e+02 3.910922e-01
3.236000e+02 7.998248e-02
3.237000e+02 8.982575e-02
3.238000e+02 5.907537e-01
3.239000e+02 5.993636e-01
3.240000e+02 4.187590e-01
3.241000e+02 4.318437e-01
3.242000e+02 5.393258e-02
3.243000e+02 5.165465e-01
3.244000e+02 5.047395e-01
3.245000e+02 1.495493e-01
3.246000e+02 1.038394e-01
3.247000e+02 1.235725e-01
3.248000e+02 1.010282e-01
3.249000e+02 6.097082e-01
3.250000e+02 1.964827e-01
3.251000e+02 2.514302e-01
3.252000e+02 1.735721e-01
3.253000e+02 9.578353e-01
3.254000e+02 8.546175e-01
3.255000e+02 2.304948e-01
3.256000e+02 3.275663e-01
3.257000e+02 2.098928e-01
3.258000e+02 4.918760e-01
3.259000e+02 1.961053e-02
3.260000e+02 6.713680e-01
3.261000e+02 5.231581e-01
3.262000e+02 8.986389e-01
3.263000e+02 1.643927e-01
3.264000e+02 8.041092e-01
3.265000e+02 7.919610e-01
3.266000e+02 1.271812e-01
3.267000e+02 3.985592e-01
3.268000e+02 1.701526e-01
3.269000e+02 2.547205e-01
3.270000e+02 2.632462e-01
3.271000e+02 5.562364e-01
3.272000e+02 4.114109e-01
3.273000e+02 9.477328e-01
3.274000e+02 1.263701e-01
3.275000e+02 9.736921e-01
3.276000e+02 2.306386e-01
3.277000e+02 7.728739e-01
3.278000e+02 3.389699e-01
3.279000e+02 1.430814e-01
3.280000e+02 8.578892e-01
3.281000e+02 3.088609e-01
3.282000e+02 6.588554e-01
3.283000e+02 5.664437e-01
3.284000e+02 4.717563e-01
3.285000e+02 4.958195e-01
3.286000e+02 7.322379e-01
3.287000e+02 8.777291e-02
3.288000e+02 6.681807e-01
3.289000e+02 8.958121e-01
3.290000e+02 5.778820e-02
3.291000e+02 1.406533e-01
3.292000e+02 7.166319e-01
3.293000e+02 4.372816e-01
3.294000e+02 4.035486e-01
3.295000e+02 1.369666e-01
3.296000e+02 5.067700e-01
3.297000e+02 1.265453e-01
3.298000e+02 4.766205e-01
3.299000e+02 7.636153e-01
3.300000e+02 2.582644e-01
3.301000e+02 4.807862e-01
3.302000e+02 9.920160e-01
3.303000e+02 6.866504e-01
3.304000e+02 8.413568e-01
3.305000e+02 4.148476e-01
3.306000e+02 7.678609e-01
3.307000e+02 4.050917e-02
3.308000e+02 1.229112e-01
3.309000e+02 2.030706e-01
3.310000e+02 4.019519e-01
3.311000e+02 8.457449e-01
3.312000e+02 3.462661e-01
3.313000e+02 6.546212e-01
3.314000e+02 7.093143e-01
3.315000e+02 5.861824e-01
3.316000e+02 3.572420e-01
3.317000e+02 5.770533e-01
3.318000e+02 3.422656e-01
3.319000e+02 8.387374e-02
3.320000e+02 9.928040e-01
3.321000e+02 1.271825e-01
3.322000e+02 7.234838e-02
3.323000e+02 8.785307e-01
3.324000e+02 3.018347e-01
3.325000e+02 6.502970e-01
3.326000e+02 3.290057e-01
3.327000e+02 3.914543e-01
3.328000e+02 2.621130e-01
3.329000e+02 3.430440e-01
3.330000e+02 4.107004e-01
3.331000e+02 7.204161e-01
3.332000e+02 5.115362e-01
3.333000e+02 9.435652e-01
3.334000e+02 4.188039e-02
3.335000e+02 5.030683e-01
3.336000e+02 5.842248e-01
3.337000e+02 9.201970e-01
3.338000e+02 4.915852e-02
3.339000e+02 5.734996e-01
3.340000e+02 8.536299e-01
3.341000e+02 2.419277e-01
3.342000e+02 8.762923e-01
3.343000e+02 1.904341e-02
3.344000e+02 7.324546e-01
3.345000e+02 9.331132e-01
3.346000e+02 6.571977e-01
3.347000e+02 4.390292e-01
3.348000e+02 4.488102e-02
3.349000e+02 9.201138e-01
3.350000e+02 4.702962e-01
3.351000e+02 2.899674e-02
3.352000e+02 6.898211e-01
3.353000e+02 4.818373e-01
3.354000e+02 1.243453e-01
3.355000e+02 2.142718e-01
3.356000e+02 6.449068e-02
3.357000e+02 5.742935e-01
3.358000e+02 6.220295e-01
3.359000e+02 5.057423e-01
3.360000e+02 8.171021e-01
3.361000e+02 8.610088e-01
3.362000e+02 6.156244e-01
3.363000e+02 1.275648e-02
3.364000e+02 6.952297e-01
3.365000e+02 4.179992e-01
3.366000e+02 5.655575e-01
3.367000e+02 6.490806e-01
3.368000e+02 3.502366e-01
3.369000e+02 9.170985e-01
3.370000e+02 1.339749e-01
3.371000e+02 6.715118e-01
3.372000e+02 4.359580e-03
3.373000e+02 9.246511e-01
3.374000e+02 1.125041e-01
3.375000e+02 9.488423e-02
3.376000e+02 3.330076e-01
3.377000e+02 3.735663e-01
3.378000e+02 2.143001e-01
3.379000e+02 5.851217e-01
3.380000e+02 4.429141e-01
3.381000e+02 3.417559e-02
3.382000e+02 3.196521e-01
3.383000e+02 8.104329e-01
3.384000e+02 6.897015e-01
3.385000e+02 7.248709e-01
3.386000e+02 6.981169e-01
3.387000e+02 3.109730e-01
3.388000e+02 9.966392e-02
3.389000e+02 2.724672e-01
3.390000e+02 8.317853e-01
3.391000e+02 9.804708e-01
3.392000e+02 4.938470e-01
3.393000e+02 9.700355e-03
3.394000e+02 1.400448e-01
3.395000e+02 3.220806e-01
3.396000e+02 5.785853e-01
3.397000e+02 7.509365e-02
3.398000e+02 9.433573e-01
3.399000e+02 3.650837e-01
3.400000e+02 9.125842e-01
3.401000e+02 7.805218e-01
3.402000e+02 7.554373e-01
3.403000e+02 6.067196e-01
3.404000e+02 6.267838e-01
3.405000e+02 6.380032e-01
3.406000e+02 6.287214e-01
3.407000e+02 5.537282e-01
3.408000e+02 9.864140e-01
3.409000e+02 7.322906e-01
3.410000e+02 7.769464e-01
3.411000e+02 8.724628e-01
3.412000e+02 2.156398e-01
3.413000e+02 8.380416e-02
3.414000e+02 4.828944e-01
3.415000e+02 5.140807e-01
3.416000e+02 8.291818e-01
3.417000e+02 4.437836e-01
3.418000e+02 5.708530e-01
3.419000e+02 5.270709e-01
3.420000e+02 3.820278e-02
3.421000e+02 6.152149e-01
3.422000e+02 8.280433e-01
3.423000e+02 1.575005e-01
3.424000e+02 5.943317e-01
3.425000e+02 5.936105e-01
3.426000e+02 1.641850e-01
3.427000e+02 1.234636e-01
3.428000e+02 9.800519e-01
3.429000e+02 3.937192e-01
3.430000e+02 2.274217e-01
3.431000e+02 1.713245e-01
3.432000e+02 6.676017e-01
3.433000e+02 6.094453e-01
3.434000e+02 6.435521e-01
3.435000e+02 8.800603e-02
3.436000e+02 8.935346e-01
3.437000e+02 3.892664e-01
3.438000e+02 3.133694e-01
3.439000e+02 4.623614e-01
3.440000e+02 3.900661e-01
3.441000e+02 8.635770e-01
3.442000e+02 9.292610e-01
3.443000e+02 3.034532e-01
3.444000e+02 8.639358e-01
3.445000e+02 7.815231e-01
3.446000e+02 9.308077e-01
3.447000e+02 2.457503e-01
3.448000e+02 5.769592e-01
3.449000e+02 2.745446e-01
3.450000e+02 8.240945e-01
3.451000e+02 5.324191e-03
3.452000e+02 5.648192e-01
3.453000e+02 3.392034e-01
3.454000e+02 3.226837e-01
3.455000e+02 6.449063e-01
3.456000e+02 8.514844e-01
3.457000e+02 6.091954e-01
3.458000e+02 8.531730e-01
3.459000e+02 2.645971e-01
3.460000e+02 5.195019e-01
3.461000e+02 4.505365e-01
3.462000e+02 1.164490e-02
3.463000e+02 5.568121e-01
