3.000000e+02 5.670219774923922465e-19
3.001000e+02 5.757505263360199640e-19
3.002000e+02 5.846118156506026661e-19
3.003000e+02 5.936078388165220016e-19
3.004000e+02 6.027406187597073180e-19
3.005000e+02 6.120122083837100521e-19
3.006000e+02 6.214246910078613626e-19
3.007000e+02 6.309801808118701687e-19
3.008000e+02 6.406808232867181137e-19
3.009000e+02 6.505287956921517038e-19
3.010000e+02 6.605263075206750402e-19
3.011000e+02 6.706756009683058377e-19
3.012000e+02 6.809789514120205841e-19
3.013000e+02 6.914386678941526916e-19
3.014000e+02 7.020570936137183144e-19
3.015000e+02 7.128366064248272779e-19
3.016000e+02 7.237796193422475851e-19
3.017000e+02 7.348885810542461829e-19
3.018000e+02 7.461659764428405146e-19
3.019000e+02 7.576143271114621093e-19
3.020000e+02 7.692361919202661143e-19
3.021000e+02 7.810341675290869605e-19
3.022000e+02 7.930108889482311196e-19
3.023000e+02 8.051690300971550993e-19
3.024000e+02 8.175113043712063444e-19
3.025000e+02 8.300404652164325321e-19
3.026000e+02 8.427593067126696704e-19
3.027000e+02 8.556706641651069843e-19
3.028000e+02 8.687774147041189523e-19
3.029000e+02 8.820824778939253246e-19
3.030000e+02 8.955888163498290408e-19
3.031000e+02 9.092994363643858397e-19
3.032000e+02 9.232173885425257851e-19
3.033000e+02 9.373457684457529500e-19
3.034000e+02 9.516877172456562026e-19
3.035000e+02 9.662464223866636859e-19
3.036000e+02 9.810251182584047976e-19
3.037000e+02 9.960270868776411542e-19
3.038000e+02 1.011255658579983397e-18
3.039000e+02 1.026714212721481856e-18
3.040000e+02 1.042406178390308125e-18
3.041000e+02 1.058335035128556431e-18
3.042000e+02 1.074504313664460247e-18
3.043000e+02 1.090917596654985424e-18
3.044000e+02 1.107578519439095099e-18
3.045000e+02 1.124490770801792486e-18
3.046000e+02 1.141658093749062895e-18
3.047000e+02 1.159084286293907370e-18
3.048000e+02 1.176773202253582162e-18
3.049000e+02 1.194728752058235853e-18
3.050000e+02 1.212954903571154445e-18
3.051000e+02 1.231455682920619805e-18
3.052000e+02 1.250235175343692124e-18
3.053000e+02 1.269297526042091258e-18
3.054000e+02 1.288646941050186197e-18
3.055000e+02 1.308287688115411023e-18
3.056000e+02 1.328224097591351364e-18
3.057000e+02 1.348460563343309335e-18
3.058000e+02 1.369001543667077471e-18
3.059000e+02 1.389851562220584997e-18
3.060000e+02 1.411015208968946837e-18
3.061000e+02 1.432497141142940782e-18
3.062000e+02 1.454302084211108306e-18
3.063000e+02 1.476434832865773496e-18
3.064000e+02 1.498900252023020548e-18
3.065000e+02 1.521703277836981686e-18
3.066000e+02 1.544848918728520841e-18
3.067000e+02 1.568342256428578266e-18
3.068000e+02 1.592188447036317473e-18
3.069000e+02 1.616392722092388600e-18
3.070000e+02 1.640960389667426070e-18
3.071000e+02 1.665896835465998764e-18
3.072000e+02 1.691207523946265765e-18
3.073000e+02 1.716897999455629452e-18
3.074000e+02 1.742973887382372660e-18
3.075000e+02 1.769440895323799709e-18
3.076000e+02 1.796304814270849334e-18
3.077000e+02 1.823571519809680645e-18
3.078000e+02 1.851246973340152958e-18
3.079000e+02 1.879337223311694273e-18
3.080000e+02 1.907848406476734609e-18
3.081000e+02 1.936786749161816305e-18
3.082000e+02 1.966158568556916296e-18
3.083000e+02 1.995970274022778524e-18
3.084000e+02 2.026228368417173248e-18
3.085000e+02 2.056939449439466535e-18
3.086000e+02 2.088110210994789576e-18
3.087000e+02 2.119747444577035488e-18
3.088000e+02 2.151858040671858455e-18
3.089000e+02 2.184448990179265734e-18
3.090000e+02 2.217527385856460037e-18
3.091000e+02 2.251100423781205789e-18
3.092000e+02 2.285175404835721944e-18
3.093000e+02 2.319759736211688381e-18
3.094000e+02 2.354860932936544229e-18
3.095000e+02 2.390486619421434419e-18
3.096000e+02 2.426644531030830260e-18
3.097000e+02 2.463342515674613295e-18
3.098000e+02 2.500588535422535381e-18
3.099000e+02 2.538390668141462134e-18
3.100000e+02 2.576757109155859653e-18
3.101000e+02 2.615696172931688225e-18
3.102000e+02 2.655216294784027344e-18
3.103000e+02 2.695326032608927378e-18
3.104000e+02 2.736034068639642750e-18
3.105000e+02 2.777349211227690731e-18
3.106000e+02 2.819280396648974678e-18
3.107000e+02 2.861836690935526759e-18
3.108000e+02 2.905027291732954523e-18
3.109000e+02 2.948861530184125189e-18
3.110000e+02 2.993348872839536772e-18
3.111000e+02 3.038498923594458864e-18
3.112000e+02 3.084321425653395044e-18
3.113000e+02 3.130826263522383838e-18
3.114000e+02 3.178023465029060025e-18
3.115000e+02 3.225923203371661525e-18
3.116000e+02 3.274535799196404071e-18
3.117000e+02 3.323871722704232480e-18
3.118000e+02 3.373941595787607569e-18
3.119000e+02 3.424756194196732841e-18
3.120000e+02 3.476326449736781319e-18
3.121000e+02 3.528663452495798208e-18
3.122000e+02 3.581778453104037436e-18
3.123000e+02 3.635682865024815643e-18
3.124000e+02 3.690388266878132798e-18
3.125000e+02 3.745906404796215479e-18
3.126000e+02 3.802249194812883343e-18
3.127000e+02 3.859428725285859780e-18
3.128000e+02 3.917457259353556711e-18
3.129000e+02 3.976347237426291168e-18
3.130000e+02 4.036111279712147802e-18
3.131000e+02 4.096762188778737657e-18
3.132000e+02 4.158312952150670609e-18
3.133000e+02 4.220776744943524179e-18
3.134000e+02 4.284166932534797909e-18
3.135000e+02 4.348497073272239247e-18
3.136000e+02 4.413780921220176510e-18
3.137000e+02 4.480032428944573045e-18
3.138000e+02 4.547265750336751767e-18
3.139000e+02 4.615495243476897835e-18
3.140000e+02 4.684735473537724687e-18
3.141000e+02 4.755001215728713248e-18
3.142000e+02 4.826307458281654633e-18
3.143000e+02 4.898669405477856108e-18
3.144000e+02 4.972102480717933216e-18
3.145000e+02 5.046622329634456148e-18
3.146000e+02 5.122244823248092097e-18
3.147000e+02 5.198986061167923041e-18
3.148000e+02 5.276862374836785615e-18
3.149000e+02 5.355890330821482063e-18
3.150000e+02 5.436086734149658017e-18
3.151000e+02 5.517468631692374114e-18
3.152000e+02 5.600053315595174848e-18
3.153000e+02 5.683858326755974462e-18
3.154000e+02 5.768901458352270527e-18
3.155000e+02 5.855200759417007290e-18
3.156000e+02 5.942774538465109459e-18
3.157000e+02 6.031641367169852127e-18
3.158000e+02 6.121820084091298595e-18
3.159000e+02 6.213329798455906305e-18
3.160000e+02 6.306189893989853115e-18
3.161000e+02 6.400420032804781235e-18
3.162000e+02 6.496040159338745236e-18
3.163000e+02 6.593070504351244036e-18
3.164000e+02 6.691531588974489260e-18
3.165000e+02 6.791444228820942346e-18
3.166000e+02 6.892829538147936981e-18
3.167000e+02 6.995708934080595586e-18
3.168000e+02 7.100104140893418105e-18
