3.000000e+02 3.745401e-01
3.001000e+02 9.507143e-01
3.002000e+02 7.319939e-01
3.003000e+02 5.986585e-01
3.004000e+02 1.560186e-01
3.005000e+02 1.559945e-01
3.006000e+02 5.808361e-02
3.007000e+02 8.661761e-01
3.008000e+02 6.011150e-01
3.009000e+02 7.080726e-01
3.010000e+02 2.058449e-02
3.011000e+02 9.699099e-01
3.012000e+02 8.324426e-01
3.013000e+02 2.123391e-01
3.014000e+02 1.818250e-01
3.015000e+02 1.834045e-01
3.016000e+02 3.042422e-01
3.017000e+02 5.247564e-01
3.018000e+02 4.319450e-01
3.019000e+02 2.912291e-01
3.020000e+02 6.118529e-01
3.021000e+02 1.394939e-01
3.022000e+02 2.921446e-01
3.023000e+02 3.663618e-01
3.024000e+02 4.560700e-01
3.025000e+02 7.851760e-01
3.026000e+02 1.996738e-01
3.027000e+02 5.142344e-01
3.028000e+02 5.924146e-01
3.029000e+02 4.645041e-02
3.030000e+02 6.075449e-01
3.031000e+02 1.705241e-01
3.032000e+02 6.505159e-02
3.033000e+02 9.488855e-01
3.034000e+02 9.656320e-01
3.035000e+02 8.083973e-01
3.036000e+02 3.046138e-01
3.037000e+02 9.767211e-02
3.038000e+02 6.842330e-01
3.039000e+02 4.401525e-01
3.040000e+02 1.220382e-01
3.041000e+02 4.951769e-01
3.042000e+02 3.438852e-02
3.043000e+02 9.093204e-01
3.044000e+02 2.587800e-01
3.045000e+02 6.625223e-01
3.046000e+02 3.117111e-01
3.047000e+02 5.200680e-01
3.048000e+02 5.467103e-01
3.049000e+02 1.848545e-01
3.050000e+02 9.695846e-01
3.051000e+02 7.751328e-01
3.052000e+02 9.394989e-01
3.053000e+02 8.948274e-01
3.054000e+02 5.979000e-01
3.055000e+02 9.218742e-01
3.056000e+02 8.849250e-02
3.057000e+02 1.959829e-01
3.058000e+02 4.522729e-02
3.059000e+02 3.253303e-01
3.060000e+02 3.886773e-01
3.061000e+02 2.713490e-01
3.062000e+02 8.287375e-01
3.063000e+02 3.567533e-01
3.064000e+02 2.809345e-01
3.065000e+02 5.426961e-01
3.066000e+02 1.409242e-01
3.067000e+02 8.021970e-01
3.068000e+02 7.455064e-02
3.069000e+02 9.868869e-01
3.070000e+02 7.722448e-01
3.071000e+02 1.987157e-01
3.072000e+02 5.522117e-03
3.073000e+02 8.154614e-01
3.074000e+02 7.068573e-01
3.075000e+02 7.290072e-01
3.076000e+02 7.712703e-01
3.077000e+02 7.404465e-02
3.078000e+02 3.584657e-01
3.079000e+02 1.158691e-01
3.080000e+02 8.631034e-01
3.081000e+02 6.232981e-01
3.082000e+02 3.308980e-01
3.083000e+02 6.355835e-02
3.084000e+02 3.109823e-01
3.085000e+02 3.251833e-01
3.086000e+02 7.296062e-01
3.087000e+02 6.375575e-01
3.088000e+02 8.872127e-01
3.089000e+02 4.722149e-01
3.090000e+02 1.195942e-01
3.091000e+02 7.132448e-01
3.092000e+02 7.607850e-01
3.093000e+02 5.612772e-01
3.094000e+02 7.709672e-01
3.095000e+02 4.937956e-01
3.096000e+02 5.227328e-01
3.097000e+02 4.275410e-01
3.098000e+02 2.541913e-02
3.099000e+02 1.078914e-01
3.100000e+02 3.142919e-02
3.101000e+02 6.364104e-01
3.102000e+02 3.143560e-01
3.103000e+02 5.085707e-01
3.104000e+02 9.075665e-01
3.105000e+02 2.492922e-01
3.106000e+02 4.103829e-01
3.107000e+02 7.555511e-01
3.108000e+02 2.287982e-01
3.109000e+02 7.697991e-02
3.110000e+02 2.897515e-01
3.111000e+02 1.612213e-01
3.112000e+02 9.296977e-01
3.113000e+02 8.081204e-01
3.114000e+02 6.334038e-01
3.115000e+02 8.714606e-01
3.116000e+02 8.036721e-01
3.117000e+02 1.865701e-01
3.118000e+02 8.925590e-01
3.119000e+02 5.393422e-01
3.120000e+02 8.074402e-01
3.121000e+02 8.960913e-01
3.122000e+02 3.180035e-01
3.123000e+02 1.100519e-01
3.124000e+02 2.279352e-01
3.125000e+02 4.271078e-01
3.126000e+02 8.180148e-01
3.127000e+02 8.607306e-01
3.128000e+02 6.952131e-03
3.129000e+02 5.107473e-01
3.130000e+02 4.174110e-01
3.131000e+02 2.221078e-01
3.132000e+02 1.198654e-01
3.133000e+02 3.376152e-01
3.134000e+02 9.429097e-01
3.135000e+02 3.232029e-01
3.136000e+02 5.187906e-01
3.137000e+02 7.030190e-01
3.138000e+02 3.636296e-01
3.139000e+02 9.717821e-01
3.140000e+02 9.624473e-01
3.141000e+02 2.517823e-01
3.142000e+02 4.972485e-01
3.143000e+02 3.008783e-01
3.144000e+02 2.848405e-01
3.145000e+02 3.688695e-02
3.146000e+02 6.095643e-01
3.147000e+02 5.026790e-01
3.148000e+02 5.147875e-02
3.149000e+02 2.786465e-01
3.150000e+02 9.082659e-01
3.151000e+02 2.395619e-01
3.152000e+02 1.448949e-01
3.153000e+02 4.894528e-01
3.154000e+02 9.856505e-01
3.155000e+02 2.420553e-01
3.156000e+02 6.721355e-01
3.157000e+02 7.616196e-01
3.158000e+02 2.376375e-01
3.159000e+02 7.282163e-01
3.160000e+02 3.677831e-01
3.161000e+02 6.323058e-01
3.162000e+02 6.335297e-01
3.163000e+02 5.357747e-01
3.164000e+02 9.028977e-02
3.165000e+02 8.353025e-01
3.166000e+02 3.207801e-01
3.167000e+02 1.865185e-01
3.168000e+02 4.077514e-02
3.169000e+02 5.908929e-01
3.170000e+02 6.775644e-01
3.171000e+02 1.658783e-02
3.172000e+02 5.120931e-01
3.173000e+02 2.264958e-01
3.174000e+02 6.451728e-01
3.175000e+02 1.743664e-01
3.176000e+02 6.909377e-01
3.177000e+02 3.867353e-01
3.178000e+02 9.367300e-01
3.179000e+02 1.375209e-01
3.180000e+02 3.410664e-01
3.181000e+02 1.134735e-01
3.182000e+02 9.246936e-01
3.183000e+02 8.773394e-01
3.184000e+02 2.579416e-01
3.185000e+02 6.599840e-01
3.186000e+02 8.172222e-01
3.187000e+02 5.552008e-01
3.188000e+02 5.296506e-01
3.189000e+02 2.418523e-01
3.190000e+02 9.310277e-02
3.191000e+02 8.972158e-01
3.192000e+02 9.004181e-01
3.193000e+02 6.331015e-01
3.194000e+02 3.390298e-01
3.195000e+02 3.492096e-01
3.196000e+02 7.259557e-01
3.197000e+02 8.971103e-01
3.198000e+02 8.870864e-01
3.199000e+02 7.798755e-01
3.200000e+02 6.420316e-01
3.201000e+02 8.413996e-02
3.202000e+02 1.616287e-01
3.203000e+02 8.985542e-01
3.204000e+02 6.064291e-01
3.205000e+02 9.197052e-03
3.206000e+02 1.014715e-01
3.207000e+02 6.635018e-01
3.208000e+02 5.061584e-03
3.209000e+02 1.608081e-01
3.210000e+02 5.487338e-01
3.211000e+02 6.918952e-01
3.212000e+02 6.519613e-01
3.213000e+02 2.242693e-01
3.214000e+02 7.121792e-01
3.215000e+02 2.372491e-01
3.216000e+02 3.253997e-01
3.217000e+02 7.464914e-01
3.218000e+02 6.496329e-01
3.219000e+02 8.492234e-01
3.220000e+02 6.576129e-01
3.221000e+02 5.683086e-01
3.222000e+02 9.367477e-02
3.223000e+02 3.677158e-01
3.224000e+02 2.652024e-01
3.225000e+02 2.439896e-01
3.226000e+02 9.730106e-01
3.227000e+02 3.930977e-01
3.228000e+02 8.920466e-01
3.229000e+02 6.311386e-01
3.230000e+02 7.948113e-01
3.231000e+02 5.026371e-01
3.232000e+02 5.769039e-01
3.233000e+02 4.925177e-01
3.234000e+02 1.952430e-01
3.235000e+02 7.224521e-01
3.236000e+02 2.807724e-01
3.237000e+02 2.431597e-02
3.238000e+02 6.454723e-01
3.239000e+02 1.771107e-01
3.240000e+02 9.404586e-01
3.241000e+02 9.539286e-01
3.242000e+02 9.148644e-01
3.243000e+02 3.701587e-01
3.244000e+02 1.545662e-02
3.245000e+02 9.283186e-01
3.246000e+02 4.281841e-01
3.247000e+02 9.666548e-01
3.248000e+02 9.636200e-01
3.249000e+02 8.530095e-01
3.250000e+02 2.944489e-01
3.251000e+02 3.850977e-01
3.252000e+02 8.511367e-01
3.253000e+02 3.169220e-01
3.254000e+02 1.694927e-01
3.255000e+02 5.568013e-01
3.256000e+02 9.361548e-01
3.257000e+02 6.960298e-01
3.258000e+02 5.700612e-01
3.259000e+02 9.717649e-02
3.260000e+02 6.150072e-01
3.261000e+02 9.900539e-01
3.262000e+02 1.400840e-01
3.263000e+02 5.183297e-01
3.264000e+02 8.773731e-01
3.265000e+02 7.407686e-01
3.266000e+02 6.970157e-01
3.267000e+02 7.024841e-01
3.268000e+02 3.594912e-01
3.269000e+02 2.935918e-01
3.270000e+02 8.093612e-01
3.271000e+02 8.101134e-01
3.272000e+02 8.670723e-01
3.273000e+02 9.132406e-01
3.274000e+02 5.113424e-01
3.275000e+02 5.015163e-01
3.276000e+02 7.982952e-01
3.277000e+02 6.499639e-01
3.278000e+02 7.019669e-01
3.279000e+02 7.957927e-01
3.280000e+02 8.900053e-01
3.281000e+02 3.379952e-01
3.282000e+02 3.755830e-01
3.283000e+02 9.398194e-02
3.284000e+02 5.782801e-01
3.285000e+02 3.594227e-02
3.286000e+02 4.655980e-01
3.287000e+02 5.426446e-01
3.288000e+02 2.865413e-01
3.289000e+02 5.908333e-01
3.290000e+02 3.050025e-02
3.291000e+02 3.734819e-02
3.292000e+02 8.226006e-01
3.293000e+02 3.601906e-01
3.294000e+02 1.270605e-01
3.295000e+02 5.222433e-01
3.296000e+02 7.699936e-01
3.297000e+02 2.158210e-01
3.298000e+02 6.228905e-01
3.299000e+02 8.534746e-02
3.300000e+02 5.168172e-02
3.301000e+02 5.313546e-01
3.302000e+02 5.406351e-01
3.303000e+02 6.374299e-01
3.304000e+02 7.260913e-01
3.305000e+02 9.758521e-01
3.306000e+02 5.163003e-01
3.307000e+02 3.229565e-01
3.308000e+02 7.951862e-01
3.309000e+02 2.708323e-01
3.310000e+02 4.389714e-01
3.311000e+02 7.845638e-02
3.312000e+02 2.535074e-02
3.313000e+02 9.626484e-01
3.314000e+02 8.359801e-01
3.315000e+02 6.959742e-01
3.316000e+02 4.089529e-01
3.317000e+02 1.732943e-01
3.318000e+02 1.564370e-01
3.319000e+02 2.502429e-01
3.320000e+02 5.492267e-01
3.321000e+02 7.145959e-01
3.322000e+02 6.601974e-01
3.323000e+02 2.799339e-01
3.324000e+02 9.548653e-01
3.325000e+02 7.378969e-01
3.326000e+02 5.543541e-01
3.327000e+02 6.117207e-01
3.328000e+02 4.196001e-01
3.329000e+02 2.477310e-01
3.330000e+02 3.559727e-01
3.331000e+02 7.578461e-01
3.332000e+02 1.439349e-02
3.333000e+02 1.160726e-01
3.334000e+02 4.600264e-02
3.335000e+02 4.072880e-02
3.336000e+02 8.554606e-01
3.337000e+02 7.036579e-01
3.338000e+02 4.741738e-01
3.339000e+02 9.783416e-02
3.340000e+02 4.916159e-01
3.341000e+02 4.734718e-01
3.342000e+02 1.732019e-01
3.343000e+02 4.338516e-01
3.344000e+02 3.985047e-01
3.345000e+02 6.158501e-01
3.346000e+02 6.350937e-01
3.347000e+02 4.530401e-02
3.348000e+02 3.746126e-01
3.349000e+02 6.258599e-01
3.350000e+02 5.031363e-01
3.351000e+02 8.564898e-01
3.352000e+02 6.586936e-01
3.353000e+02 1.629344e-01
3.354000e+02 7.056875e-02
3.355000e+02 6.424193e-01
3.356000e+02 2.651131e-02
3.357000e+02 5.857756e-01
3.358000e+02 9.402302e-01
3.359000e+02 5.754742e-01
3.360000e+02 3.881699e-01
3.361000e+02 6.432882e-01
3.362000e+02 4.582529e-01
3.363000e+02 5.456168e-01
3.364000e+02 9.414648e-01
3.365000e+02 3.861026e-01
3.366000e+02 9.611906e-01
3.367000e+02 9.053506e-01
3.368000e+02 1.957911e-01
3.369000e+02 6.936130e-02
3.370000e+02 1.007780e-01
3.371000e+02 1.822183e-02
3.372000e+02 9.444296e-02
3.373000e+02 6.830068e-01
3.374000e+02 7.118865e-02
3.375000e+02 3.189756e-01
3.376000e+02 8.448753e-01
3.377000e+02 2.327194e-02
3.378000e+02 8.144685e-01
3.379000e+02 2.818548e-01
3.380000e+02 1.181648e-01
3.381000e+02 6.967372e-01
3.382000e+02 6.289428e-01
3.383000e+02 8.774720e-01
3.384000e+02 7.350710e-01
3.385000e+02 8.034809e-01
3.386000e+02 2.820346e-01
3.387000e+02 1.774395e-01
3.388000e+02 7.506148e-01
3.389000e+02 8.068347e-01
3.390000e+02 9.905051e-01
3.391000e+02 4.126177e-01
3.392000e+02 3.720181e-01
3.393000e+02 7.764130e-01
3.394000e+02 3.408035e-01
3.395000e+02 9.307573e-01
3.396000e+02 8.584128e-01
3.397000e+02 4.289940e-01
3.398000e+02 7.508711e-01
3.399000e+02 7.545429e-01
3.400000e+02 1.031239e-01
3.401000e+02 9.025529e-01
3.402000e+02 5.052524e-01
3.403000e+02 8.264575e-01
3.404000e+02 3.200496e-01
3.405000e+02 8.955232e-01
3.406000e+02 3.892017e-01
3.407000e+02 1.083765e-02
3.408000e+02 9.053820e-01
3.409000e+02 9.128668e-02
