3.000000e+02 8.456665968701106183e-06
3.001000e+02 8.525052394008013584e-06
3.002000e+02 8.593967966882706011e-06
3.003000e+02 8.663416580483867079e-06
3.004000e+02 8.733402154976614671e-06
3.005000e+02 8.803928637707030379e-06
3.006000e+02 8.875000003377664734e-06
3.007000e+02 8.946620254224277403e-06
3.008000e+02 9.018793420193182175e-06
3.009000e+02 9.091523559120147095e-06
3.010000e+02 9.164814756910019656e-06
3.011000e+02 9.238671127717475162e-06
3.012000e+02 9.313096814128918750e-06
3.013000e+02 9.388095987345346243e-06
3.014000e+02 9.463672847366311246e-06
3.015000e+02 9.539831623175096703e-06
3.016000e+02 9.616576572924675906e-06
3.017000e+02 9.693911984125194763e-06
3.018000e+02 9.771842173832077488e-06
3.019000e+02 9.850371488835602739e-06
3.020000e+02 9.929504305851433516e-06
3.021000e+02 1.000924503171223465e-05
3.022000e+02 1.008959810356053203e-05
3.023000e+02 1.017056798904247818e-05
3.024000e+02 1.025215918650311029e-05
3.025000e+02 1.033437622518235703e-05
3.026000e+02 1.041722366541239721e-05
3.027000e+02 1.050070609881617553e-05
3.028000e+02 1.058482814850697029e-05
3.029000e+02 1.066959446928921647e-05
3.030000e+02 1.075500974786047561e-05
3.031000e+02 1.084107870301449844e-05
3.032000e+02 1.092780608584558511e-05
3.033000e+02 1.101519667995407878e-05
3.034000e+02 1.110325530165298915e-05
3.035000e+02 1.119198680017592380e-05
3.036000e+02 1.128139605788619349e-05
3.037000e+02 1.137148799048696448e-05
3.038000e+02 1.146226754723295910e-05
3.039000e+02 1.155373971114302042e-05
3.040000e+02 1.164590949921417779e-05
3.041000e+02 1.173878196263672372e-05
3.042000e+02 1.183236218701079008e-05
3.043000e+02 1.192665529256392374e-05
3.044000e+02 1.202166643436992092e-05
3.045000e+02 1.211740080256929631e-05
3.046000e+02 1.221386362259041630e-05
3.047000e+02 1.231106015537249560e-05
3.048000e+02 1.240899569758935120e-05
3.049000e+02 1.250767558187491298e-05
3.050000e+02 1.260710517704966451e-05
3.051000e+02 1.270728988834851004e-05
3.052000e+02 1.280823515765010709e-05
3.053000e+02 1.290994646370711701e-05
3.054000e+02 1.301242932237825991e-05
3.055000e+02 1.311568928686125881e-05
3.056000e+02 1.321973194792741699e-05
3.057000e+02 1.332456293415732863e-05
3.058000e+02 1.343018791217808524e-05
3.059000e+02 1.353661258690176974e-05
3.060000e+02 1.364384270176523616e-05
3.061000e+02 1.375188403897141583e-05
3.062000e+02 1.386074241973180931e-05
3.063000e+02 1.397042370451051154e-05
3.064000e+02 1.408093379326956677e-05
3.065000e+02 1.419227862571564831e-05
3.066000e+02 1.430446418154814931e-05
3.067000e+02 1.441749648070896273e-05
3.068000e+02 1.453138158363314030e-05
3.069000e+02 1.464612559150135756e-05
3.070000e+02 1.476173464649386272e-05
3.071000e+02 1.487821493204542180e-05
3.072000e+02 1.499557267310224399e-05
3.073000e+02 1.511381413638002182e-05
3.074000e+02 1.523294563062336375e-05
3.075000e+02 1.535297350686696155e-05
3.076000e+02 1.547390415869815360e-05
3.077000e+02 1.559574402252065532e-05
3.078000e+02 1.571849957782030905e-05
3.079000e+02 1.584217734743172487e-05
3.080000e+02 1.596678389780701370e-05
3.081000e+02 1.609232583928552326e-05
3.082000e+02 1.621880982636544761e-05
3.083000e+02 1.634624255797656163e-05
3.084000e+02 1.647463077775513065e-05
3.085000e+02 1.660398127431953155e-05
3.086000e+02 1.673430088154807282e-05
3.087000e+02 1.686559647885808172e-05
