3.000000e+02 2.867975008888097793e-13
3.001000e+02 2.956476562864439778e-13
3.002000e+02 3.047660383629220524e-13
3.003000e+02 3.141606234954199122e-13
3.004000e+02 3.238396205412417374e-13
3.005000e+02 3.338114774706981295e-13
3.006000e+02 3.440848881849607076e-13
3.007000e+02 3.546687995239453459e-13
3.008000e+02 3.655724184693721706e-13
3.009000e+02 3.768052195483284513e-13
3.010000e+02 3.883769524427532702e-13
3.011000e+02 4.002976498104667161e-13
3.012000e+02 4.125776353234455150e-13
3.013000e+02 4.252275319292720304e-13
3.014000e+02 4.382582703417449582e-13
3.015000e+02 4.516810977669400365e-13
3.016000e+02 4.655075868709820782e-13
3.017000e+02 4.797496449961628872e-13
3.018000e+02 4.944195236320473923e-13
3.019000e+02 5.095298281484675669e-13
3.020000e+02 5.250935277974917650e-13
3.021000e+02 5.411239659915682264e-13
3.022000e+02 5.576348708653385209e-13
3.023000e+02 5.746403661287147966e-13
3.024000e+02 5.921549822190797550e-13
3.025000e+02 6.101936677606364975e-13
3.026000e+02 6.287718013391468312e-13
3.027000e+02 6.479052036005647038e-13
3.028000e+02 6.676101496821975575e-13
3.029000e+02 6.879033819853678662e-13
3.030000e+02 7.088021232986499116e-13
3.031000e+02 7.303240902811330835e-13
3.032000e+02 7.524875073153228331e-13
3.033000e+02 7.753111207395068948e-13
3.034000e+02 7.988142134698123333e-13
3.035000e+02 8.230166200222743912e-13
3.036000e+02 8.479387419456310062e-13
3.037000e+02 8.736015636757661819e-13
3.038000e+02 9.000266688230882012e-13
3.039000e+02 9.272362569042181308e-13
3.040000e+02 9.552531605300392828e-13
3.041000e+02 9.841008630620037043e-13
3.042000e+02 1.013803516749265369e-12
3.043000e+02 1.044385961359377558e-12
3.044000e+02 1.075873743315626457e-12
3.045000e+02 1.108293135354453141e-12
3.046000e+02 1.141671156716671817e-12
3.047000e+02 1.176035593886707334e-12
3.048000e+02 1.211415021894287441e-12
3.049000e+02 1.247838826193438245e-12
3.050000e+02 1.285337225134084107e-12
3.051000e+02 1.323941293041824395e-12
3.052000e+02 1.363682983921992304e-12
3.053000e+02 1.404595155804384035e-12
3.054000e+02 1.446711595745544867e-12
3.055000e+02 1.490067045505983313e-12
3.056000e+02 1.534697227919956375e-12
3.057000e+02 1.580638873976018635e-12
3.058000e+02 1.627929750627203205e-12
3.059000e+02 1.676608689349620391e-12
3.060000e+02 1.726715615469455644e-12
3.061000e+02 1.778291578278297298e-12
3.062000e+02 1.831378781957414433e-12
3.063000e+02 1.886020617332280920e-12
3.064000e+02 1.942261694478964036e-12
3.065000e+02 2.000147876204654569e-12
3.066000e+02 2.059726312425049723e-12
