3.000000e+02 1.554886339065006402e-27
3.001000e+02 1.593752562871800855e-27
3.002000e+02 1.633582226837044527e-27
3.003000e+02 1.674399010116865295e-27
3.004000e+02 1.716227168769539436e-27
3.005000e+02 1.759091549684816112e-27
3.006000e+02 1.803017604846509270e-27
3.007000e+02 1.848031405936356180e-27
3.008000e+02 1.894159659286958104e-27
3.009000e+02 1.941429721192173789e-27
3.010000e+02 1.989869613583606541e-27
3.011000e+02 2.039508040081619780e-27
3.012000e+02 2.090374402429800228e-27
3.013000e+02 2.142498817322080259e-27
3.014000e+02 2.195912133631604673e-27
3.015000e+02 2.250645950050972067e-27
3.016000e+02 2.306732633153666791e-27
3.017000e+02 2.364205335886355789e-27
3.018000e+02 2.423098016502430248e-27
3.019000e+02 2.483445457947384345e-27
3.020000e+02 2.545283287706335677e-27
3.021000e+02 2.608647998124729527e-27
3.022000e+02 2.673576967213763786e-27
3.023000e+02 2.740108479951279655e-27
3.024000e+02 2.808281750090537791e-27
3.025000e+02 2.878136942488395223e-27
3.026000e+02 2.949715195965261432e-27
3.027000e+02 3.023058646709411146e-27
3.028000e+02 3.098210452238658228e-27
3.029000e+02 3.175214815931989715e-27
3.030000e+02 3.254117012145327064e-27
3.031000e+02 3.334963411924674789e-27
3.032000e+02 3.417801509330697991e-27
3.033000e+02 3.502679948389697617e-27
3.034000e+02 3.589648550685063318e-27
3.035000e+02 3.678758343604514632e-27
3.036000e+02 3.770061589258929395e-27
3.037000e+02 3.863611814087933070e-27
3.038000e+02 3.959463839169110122e-27
3.039000e+02 4.057673811246533412e-27
3.040000e+02 4.158299234496482955e-27
3.041000e+02 4.261399003047007823e-27
3.042000e+02 4.367033434269206837e-27
3.043000e+02 4.475264302858641056e-27
3.044000e+02 4.586154875725026348e-27
3.045000e+02 4.699769947709490049e-27
3.046000e+02 4.816175878148818515e-27
3.047000e+02 4.935440628306447367e-27
3.048000e+02 5.057633799690507296e-27
3.049000e+02 5.182826673280091357e-27
3.050000e+02 5.311092249680567448e-27
3.051000e+02 5.442505290230089142e-27
3.052000e+02 5.577142359079587166e-27
3.053000e+02 5.715081866268958628e-27
3.054000e+02 5.856404111822523342e-27
3.055000e+02 6.001191330888649033e-27
3.056000e+02 6.149527739946637736e-27
3.057000e+02 6.301499584106894404e-27
3.058000e+02 6.457195185529712127e-27
3.059000e+02 6.616704992988742331e-27
3.060000e+02 6.780121632605888427e-27
3.061000e+02 6.947539959785565302e-27
3.062000e+02 7.119057112375389580e-27
3.063000e+02 7.294772565083557566e-27
3.064000e+02 7.474788185180231949e-27
3.065000e+02 7.659208289515271239e-27
3.066000e+02 7.848139702881000535e-27
3.067000e+02 8.041691817752727109e-27
3.068000e+02 8.239976655439278101e-27
3.069000e+02 8.443108928675111578e-27
3.070000e+02 8.651206105689686193e-27
3.071000e+02 8.864388475786804438e-27
3.072000e+02 9.082779216470415419e-27
3.073000e+02 9.306504462152325667e-27
3.074000e+02 9.535693374478788950e-27
3.075000e+02 9.770478214313997838e-27
3.076000e+02 1.001099441541922301e-26
3.077000e+02 1.025738065986645243e-26
3.078000e+02 1.050977895522802000e-26
3.079000e+02 1.076833471358249489e-26
3.080000e+02 1.103319683238023688e-26
3.081000e+02 1.130451777721124211e-26
3.082000e+02 1.158245366651964462e-26
3.083000e+02 1.186716435831050133e-26
3.084000e+02 1.215881353889531796e-26
3.085000e+02 1.245756881372341725e-26
3.086000e+02 1.276360180034776655e-26
3.087000e+02 1.307708822357476103e-26
3.088000e+02 1.339820801285021564e-26
3.089000e+02 1.372714540193075655e-26
3.090000e+02 1.406408903089710809e-26
3.091000e+02 1.440923205056016658e-26
3.092000e+02 1.476277222931909037e-26
3.093000e+02 1.512491206252533677e-26
3.094000e+02 1.549585888441307049e-26
3.095000e+02 1.587582498265378297e-26
3.096000e+02 1.626502771559777721e-26
3.097000e+02 1.666368963226303200e-26
3.098000e+02 1.707203859513770770e-26
3.099000e+02 1.749030790585798710e-26
3.100000e+02 1.791873643383232022e-26
3.101000e+02 1.835756874787595935e-26
3.102000e+02 1.880705525093005895e-26
3.103000e+02 1.926745231793308345e-26
3.104000e+02 1.973902243691863135e-26
3.105000e+02 2.022203435341710452e-26
3.106000e+02 2.071676321823322731e-26
3.107000e+02 2.122349073868106588e-26
3.108000e+02 2.174250533335579325e-26
3.109000e+02 2.227410229052275986e-26
3.110000e+02 2.281858393020985627e-26
3.111000e+02 2.337625977008654900e-26
3.112000e+02 2.394744669521857234e-26
3.113000e+02 2.453246913178886033e-26
3.114000e+02 2.513165922487318238e-26
3.115000e+02 2.574535702036743776e-26
3.116000e+02 2.637391065116181956e-26
3.117000e+02 2.701767652765824654e-26
3.118000e+02 2.767701953273429751e-26
3.119000e+02 2.835231322125320946e-26
3.120000e+02 2.904394002422814164e-26
3.121000e+02 2.975229145774487000e-26
