3.000000e+02 2.187491118182885094e-03
3.001000e+02 2.226081308647618294e-03
3.002000e+02 2.265295647200313810e-03
3.003000e+02 2.305143150784771337e-03
3.004000e+02 2.345632947166895535e-03
3.005000e+02 2.386774275963326770e-03
3.006000e+02 2.428576489674040897e-03
3.007000e+02 2.471049054718847844e-03
3.008000e+02 2.514201552477684024e-03
3.009000e+02 2.558043680334624002e-03
3.010000e+02 2.602585252725502125e-03
3.011000e+02 2.647836202189087721e-03
3.012000e+02 2.693806580421616997e-03
3.013000e+02 2.740506559334730200e-03
3.014000e+02 2.787946432116578978e-03
3.015000e+02 2.836136614296072295e-03
3.016000e+02 2.885087644810137731e-03
3.017000e+02 2.934810187073862847e-03
3.018000e+02 2.985315030053463294e-03
3.019000e+02 3.036613089341887260e-03
3.020000e+02 3.088715408237007690e-03
3.021000e+02 3.141633158822253104e-03
3.022000e+02 3.195377643049546884e-03
3.023000e+02 3.249960293824436224e-03
3.024000e+02 3.305392676093318795e-03
3.025000e+02 3.361686487932578904e-03
3.026000e+02 3.418853561639545544e-03
3.027000e+02 3.476905864825122726e-03
3.028000e+02 3.535855501507952428e-03
3.029000e+02 3.595714713209991788e-03
3.030000e+02 3.656495880053311966e-03
3.031000e+02 3.718211521858051909e-03
3.032000e+02 3.780874299241294544e-03
3.033000e+02 3.844497014716779116e-03
3.034000e+02 3.909092613795299605e-03
3.035000e+02 3.974674186085518611e-03
3.036000e+02 4.041254966395268697e-03
3.037000e+02 4.108848335832891024e-03
3.038000e+02 4.177467822908732288e-03
3.039000e+02 4.247127104636395749e-03
3.040000e+02 4.317840007633725989e-03
3.041000e+02 4.389620509223344375e-03
3.042000e+02 4.462482738532430777e-03
3.043000e+02 4.536440977591787993e-03
3.044000e+02 4.611509662433801136e-03
3.045000e+02 4.687703384189224366e-03
3.046000e+02 4.765036890182617127e-03
3.047000e+02 4.843525085026166230e-03
3.048000e+02 4.923183031711746323e-03
3.049000e+02 5.004025952701079104e-03
3.050000e+02 5.086069231013635658e-03
3.051000e+02 5.169328411312307942e-03
3.052000e+02 5.253819200986390575e-03
3.053000e+02 5.339557471231938003e-03
3.054000e+02 5.426559258129002618e-03
3.055000e+02 5.514840763715832782e-03
3.056000e+02 5.604418357059577985e-03
3.057000e+02 5.695308575323375366e-03
3.058000e+02 5.787528124829693574e-03
3.059000e+02 5.881093882119502875e-03
3.060000e+02 5.976022895007248106e-03
3.061000e+02 6.072332383631261037e-03
3.062000e+02 6.170039741499442135e-03
3.063000e+02 6.269162536529962818e-03
3.064000e+02 6.369718512086753985e-03
3.065000e+02 6.471725588009526707e-03
3.066000e+02 6.575201861638093476e-03
3.067000e+02 6.680165608830772317e-03
3.068000e+02 6.786635284976529417e-03
3.069000e+02 6.894629526000733630e-03
3.070000e+02 7.004167149364176788e-03
3.071000e+02 7.115267155055153385e-03
3.072000e+02 7.227948726574290848e-03
3.073000e+02 7.342231231911915297e-03
3.074000e+02 7.458134224517633595e-03
3.075000e+02 7.575677444261953893e-03
3.076000e+02 7.694880818389549133e-03
3.077000e+02 7.815764462463979656e-03
3.078000e+02 7.938348681303563498e-03
3.079000e+02 8.062653969908146340e-03
3.080000e+02 8.188701014376388587e-03
3.081000e+02 8.316510692813434275e-03
3.082000e+02 8.446104076228541993e-03
3.083000e+02 8.577502429422487890e-03
3.084000e+02 8.710727211864305319e-03
3.085000e+02 8.845800078557267479e-03
3.086000e+02 8.982742880893615153e-03
3.087000e+02 9.121577667497842226e-03
3.088000e+02 9.262326685058214562e-03
3.089000e+02 9.405012379146151028e-03
3.090000e+02 9.549657395023284506e-03
3.091000e+02 9.696284578435781371e-03
3.092000e+02 9.844916976395574199e-03
3.093000e+02 9.995577837948341204e-03
3.094000e+02 1.014829061492776054e-02
3.095000e+02 1.030307896269583474e-02
3.096000e+02 1.045996674086879102e-02
3.097000e+02 1.061897801402847744e-02
3.098000e+02 1.078013705241868611e-02
3.099000e+02 1.094346833262616926e-02
3.100000e+02 1.110899653824609472e-02
3.101000e+02 1.127674656053143272e-02
3.102000e+02 1.144674349902605887e-02
3.103000e+02 1.161901266218119157e-02
3.104000e+02 1.179357956795481881e-02
3.105000e+02 1.197046994439375338e-02
3.106000e+02 1.214970973019804425e-02
3.107000e+02 1.233132507526720802e-02
3.108000e+02 1.251534234122821457e-02
3.109000e+02 1.270178810194453299e-02
3.110000e+02 1.289068914400623260e-02
3.111000e+02 1.308207246720042086e-02
3.112000e+02 1.327596528496200953e-02
3.113000e+02 1.347239502480414818e-02
3.114000e+02 1.367138932872814620e-02
3.115000e+02 1.387297605361244128e-02
3.116000e+02 1.407718327158025660e-02
3.117000e+02 1.428403927034559671e-02
3.118000e+02 1.449357255353716373e-02
3.119000e+02 1.470581184099992514e-02
3.120000e+02 1.492078606907375204e-02
3.121000e+02 1.513852439084900289e-02
3.122000e+02 1.535905617639853754e-02
3.123000e+02 1.558241101298574703e-02
3.124000e+02 1.580861870524826601e-02
3.125000e+02 1.603770927535710239e-02
3.126000e+02 1.626971296315055451e-02
3.127000e+02 1.650466022624275109e-02
3.128000e+02 1.674258174010630554e-02
3.129000e+02 1.698350839812875698e-02
3.130000e+02 1.722747131164237624e-02
3.131000e+02 1.747450180992696570e-02
3.132000e+02 1.772463144018532333e-02
3.133000e+02 1.797789196749074656e-02
3.134000e+02 1.823431537470660349e-02
3.135000e+02 1.849393386237708353e-02
3.136000e+02 1.875677984858922093e-02
3.137000e+02 1.902288596880534824e-02
3.138000e+02 1.929228507566599707e-02
3.139000e+02 1.956501023876248621e-02
3.140000e+02 1.984109474437912440e-02
3.141000e+02 2.012057209520442397e-02
3.142000e+02 2.040347601001094371e-02
3.143000e+02 2.068984042330349743e-02
3.144000e+02 2.097969948493526998e-02
3.145000e+02 2.127308755969131715e-02
3.146000e+02 2.157003922683931388e-02
3.147000e+02 2.187058927964690910e-02
3.148000e+02 2.217477272486549633e-02
3.149000e+02 2.248262478217977547e-02
3.150000e+02 2.279418088362303654e-02
3.151000e+02 2.310947667295740193e-02
3.152000e+02 2.342854800501898913e-02
3.153000e+02 2.375143094502732422e-02
3.154000e+02 2.407816176785878767e-02
3.155000e+02 2.440877695728363786e-02
3.156000e+02 2.474331320516623411e-02
3.157000e+02 2.508180741062810554e-02
3.158000e+02 2.542429667917341096e-02
3.159000e+02 2.577081832177649523e-02
3.160000e+02 2.612140985393106296e-02
3.161000e+02 2.647610899466071310e-02
3.162000e+02 2.683495366549030689e-02
3.163000e+02 2.719798198937796105e-02
3.164000e+02 2.756523228960712155e-02
3.165000e+02 2.793674308863848196e-02
3.166000e+02 2.831255310692122953e-02
3.167000e+02 2.869270126166354601e-02
3.168000e+02 2.907722666556150637e-02
3.169000e+02 2.946616862548657664e-02
3.170000e+02 2.985956664113082262e-02
3.171000e+02 3.025746040360993705e-02
3.172000e+02 3.065988979402334974e-02
3.173000e+02 3.106689488197131657e-02
3.174000e+02 3.147851592402849813e-02
3.175000e+02 3.189479336217376088e-02
3.176000e+02 3.231576782217584348e-02
3.177000e+02 3.274148011193443730e-02
3.178000e+02 3.317197121977655955e-02
3.179000e+02 3.360728231270770916e-02
3.180000e+02 3.404745473461746191e-02
3.181000e+02 3.449253000443931044e-02
3.182000e+02 3.494254981426436063e-02
3.183000e+02 3.539755602740861373e-02
3.184000e+02 3.585759067643318893e-02
3.185000e+02 3.632269596111792342e-02
3.186000e+02 3.679291424638705260e-02
3.187000e+02 3.726828806018761542e-02
3.188000e+02 3.774886009131964842e-02
3.189000e+02 3.823467318721796016e-02
3.190000e+02 3.872577035168569409e-02
3.191000e+02 3.922219474257864630e-02
3.192000e+02 3.972398966944063609e-02
3.193000e+02 4.023119859108942320e-02
3.194000e+02 4.074386511315283843e-02
3.195000e+02 4.126203298555507909e-02
3.196000e+02 4.178574609995276690e-02
3.197000e+02 4.231504848712037969e-02
3.198000e+02 4.284998431428530680e-02
3.199000e+02 4.339059788241150795e-02
3.200000e+02 4.393693362343239345e-02
3.201000e+02 4.448903609743193321e-02
3.202000e+02 4.504694998977445963e-02
3.203000e+02 4.561072010818222056e-02
3.204000e+02 4.618039137976132774e-02
3.205000e+02 4.675600884797490725e-02
3.206000e+02 4.733761766956420813e-02
3.207000e+02 4.792526311141684370e-02
3.208000e+02 4.851899054738220696e-02
3.209000e+02 4.911884545503385907e-02
3.210000e+02 4.972487341237870340e-02
3.211000e+02 5.033712009451291741e-02
3.212000e+02 5.095563127022418454e-02
3.213000e+02 5.158045279854048953e-02
3.214000e+02 5.221163062522490850e-02
3.215000e+02 5.284921077921649751e-02
3.216000e+02 5.349323936901731469e-02
3.217000e+02 5.414376257902504125e-02
3.218000e+02 5.480082666581140294e-02
3.219000e+02 5.546447795434634315e-02
3.220000e+02 5.613476283416740653e-02
3.221000e+02 5.681172775549494375e-02
3.222000e+02 5.749541922529240179e-02
3.223000e+02 5.818588380327210929e-02
3.224000e+02 5.888316809784607114e-02
3.225000e+02 5.958731876202228578e-02
3.226000e+02 6.029838248924603017e-02
3.227000e+02 6.101640600918616097e-02
3.228000e+02 6.174143608346682743e-02
3.229000e+02 6.247351950134411719e-02
3.230000e+02 6.321270307532769750e-02
3.231000e+02 6.395903363674770858e-02
3.232000e+02 6.471255803126675643e-02
3.233000e+02 6.547332311433726182e-02
3.234000e+02 6.624137574660336758e-02
3.235000e+02 6.701676278924893759e-02
3.236000e+02 6.779953109929001687e-02
3.237000e+02 6.858972752481347357e-02
3.238000e+02 6.938739890016046297e-02
3.239000e+02 7.019259204105547656e-02
3.240000e+02 7.100535373968153152e-02
3.241000e+02 7.182573075970055676e-02
3.242000e+02 7.265376983121989152e-02
3.243000e+02 7.348951764570471612e-02
3.244000e+02 7.433302085083667854e-02
3.245000e+02 7.518432604531878616e-02
3.246000e+02 7.604347977362681255e-02
3.247000e+02 7.691052852070713597e-02
3.248000e+02 7.778551870662188394e-02
3.249000e+02 7.866849668114034300e-02
3.250000e+02 7.955950871827856263e-02
3.251000e+02 8.045860101078550208e-02
3.252000e+02 8.136581966457751003e-02
3.253000e+02 8.228121069312054059e-02
3.254000e+02 8.320482001176049414e-02
3.255000e+02 8.413669343200219641e-02
3.256000e+02 8.507687665573697433e-02
3.257000e+02 8.602541526941943906e-02
3.258000e+02 8.698235473819360131e-02
3.259000e+02 8.794774039996849924e-02
3.260000e+02 8.892161745944415774e-02
3.261000e+02 8.990403098208762933e-02
3.262000e+02 9.089502588805989380e-02
3.263000e+02 9.189464694609383866e-02
3.264000e+02 9.290293876732357015e-02
3.265000e+02 9.391994579906594309e-02
3.266000e+02 9.494571231855401805e-02
3.267000e+02 9.598028242662319520e-02
3.268000e+02 9.702370004135088544e-02
3.269000e+02 9.807600889164933000e-02
3.270000e+02 9.913725251081281775e-02
3.271000e+02 1.002074742300189392e-01
3.272000e+02 1.012867171717854592e-01
3.273000e+02 1.023750242433821983e-01
3.274000e+02 1.034724381301991014e-01
3.275000e+02 1.045790012890709247e-01
3.276000e+02 1.056947559415588322e-01
3.277000e+02 1.068197440671899145e-01
3.278000e+02 1.079540073966544084e-01
3.279000e+02 1.090975874049623651e-01
3.280000e+02 1.102505253045589079e-01
3.281000e+02 1.114128620384004092e-01
3.282000e+02 1.125846382729903256e-01
3.283000e+02 1.137658943913768539e-01
3.284000e+02 1.149566704861122723e-01
3.285000e+02 1.161570063521749768e-01
3.286000e+02 1.173669414798545196e-01
3.287000e+02 1.185865150476006213e-01
3.288000e+02 1.198157659148368220e-01
3.289000e+02 1.210547326147396463e-01
3.290000e+02 1.223034533469832819e-01
3.291000e+02 1.235619659704515622e-01
3.292000e+02 1.248303079959174194e-01
3.293000e+02 1.261085165786904050e-01
3.294000e+02 1.273966285112335117e-01
3.295000e+02 1.286946802157496461e-01
3.296000e+02 1.300027077367394701e-01
3.297000e+02 1.313207467335296419e-01
3.298000e+02 1.326488324727745916e-01
3.299000e+02 1.339869998209307356e-01
3.300000e+02 1.353352832367050174e-01
3.301000e+02 1.366937167634783845e-01
3.302000e+02 1.380623340217052852e-01
3.303000e+02 1.394411682012894060e-01
3.304000e+02 1.408302520539377878e-01
3.305000e+02 1.422296178854927373e-01
3.306000e+02 1.436392975482440604e-01
3.307000e+02 1.450593224332210052e-01
3.308000e+02 1.464897234624663036e-01
3.309000e+02 1.479305310812923657e-01
3.310000e+02 1.493817752505207097e-01
3.311000e+02 1.508434854387062651e-01
3.312000e+02 1.523156906143467160e-01
3.313000e+02 1.537984192380787707e-01
3.314000e+02 1.552916992548613040e-01
3.315000e+02 1.567955580861477849e-01
3.316000e+02 1.583100226220479911e-01
